name,owner,stars,forks,language,created_at,updated_at,size_kb,watchers_count,open_issues,owner_type,owner_public_repos,owner_location,subscribers_count,last_year_commits,contributors,closed_issues,pull_requests
Cache,hyperoslo,3079,344,Swift,2015-09-30T15:22:20Z,2025-06-22T11:54:03Z,1642,3079,12,Organization,219,Oslo,46,10,39,2,4
DynamicColor,yannickl,3070,145,Swift,2015-06-01T20:47:55Z,2025-06-19T12:01:07Z,483,3070,18,User,45,"London, England",54,0,11,0,3
Swiftfin,jellyfin,3069,357,Swift,2021-05-14T21:12:38Z,2025-06-22T11:52:48Z,45214,3069,218,Organization,75,,38,447,337,287,17
Presentr,IcaliaLabs,3069,270,Swift,2016-05-12T03:32:00Z,2025-06-18T06:56:31Z,1618,3069,35,Organization,64,Mexico,42,0,22,0,7
Presentation,hyperoslo,3060,188,Swift,2015-04-09T10:53:05Z,2025-06-20T17:49:53Z,5575,3060,2,Organization,219,Oslo,72,0,11,0,0
Unshaky,aahung,3054,121,Swift,2018-06-21T12:18:57Z,2025-06-18T07:29:12Z,18115,3054,19,User,88,Vancouver,36,0,19,0,0
QLVideo,Marginal,3054,106,Swift,2014-07-16T17:31:33Z,2025-06-22T10:09:58Z,11059,3054,24,User,32,London,105,19,7,17,0
OpenBot,ob-f,3034,572,Swift,2020-07-31T09:46:23Z,2025-06-22T00:38:40Z,240402,3034,46,Organization,1,,148,27,33,26,17
ReactiveSwift,ReactiveCocoa,3029,434,Swift,2016-05-21T16:20:03Z,2025-06-18T00:16:52Z,17657,3029,10,Organization,15,,72,5,221,2,5
xi-mac,xi-editor,3024,146,Swift,2017-01-13T19:46:46Z,2025-06-20T10:27:45Z,4584,3024,51,Organization,6,,55,0,56,0,4
FaceAware,BeauNouvelle,3022,224,Swift,2016-07-22T14:15:00Z,2025-06-06T07:55:06Z,2083,3022,4,User,72,Melbourne,64,0,7,0,0
TwitterTextEditor,twitter,3010,173,Swift,2020-10-22T22:33:29Z,2025-06-19T08:07:04Z,730,3010,10,Organization,101,,47,0,7,0,0
Reusable,AliSoftware,3002,232,Swift,2016-01-19T19:49:55Z,2025-06-18T04:14:30Z,2772,3002,22,User,87,"Rennes, France",51,0,29,0,7
touchbar_nyancat,avatsaev,2998,154,Swift,2016-11-05T22:24:53Z,2025-04-19T14:21:14Z,7107,2998,5,User,188,Paris,27,0,10,0,2
EZSwiftExtensions,Esqarrouth,2992,379,Swift,2015-11-14T16:10:25Z,2025-06-05T06:44:08Z,1385,2992,34,User,31,,82,0,46,0,9
ios-learning-materials,eleev,2992,384,Swift,2017-07-10T13:30:11Z,2025-06-21T16:00:00Z,5965,2992,2,User,38,,120,0,10,0,1
yattee,yattee,2991,111,Swift,2021-11-09T16:16:27Z,2025-06-21T00:41:43Z,324494,2991,166,Organization,8,,30,263,64,22,2
liquid-swipe,Cuberto,2989,319,Swift,2018-12-24T16:10:31Z,2025-06-09T20:57:08Z,5651,2989,10,Organization,28,USA,81,0,4,0,1
swift-markdown,swiftlang,2988,222,Swift,2021-07-19T16:42:24Z,2025-06-22T03:24:41Z,1951,2988,49,Organization,64,Worldwide,124,21,39,20,10
HorizonCalendar,airbnb,2985,248,Swift,2020-06-17T01:06:23Z,2025-06-21T09:46:06Z,20464,2985,62,Organization,196,San Francisco,32,7,12,2,9
SpotMenu,kmikiy,2968,186,Swift,2016-09-02T18:23:57Z,2025-06-21T13:37:56Z,33944,2968,1,User,18,,38,10,12,168,0
EasyAnimation,icanzilb,2954,201,Swift,2015-05-17T18:36:03Z,2025-06-06T07:55:01Z,327,2954,13,User,132,Munich,71,0,14,0,4
Stellar,AugustRush,2941,229,Swift,2016-05-25T09:02:36Z,2025-05-18T02:08:27Z,14106,2941,9,User,205,HangZhou,67,0,3,0,0
SpechtLite,zhuhaow,2941,371,Swift,2016-08-11T01:34:23Z,2025-05-27T06:29:06Z,4829,2941,13,User,113,,126,0,5,0,1
keychain-swift,evgenyneu,2939,358,Swift,2015-02-05T22:04:16Z,2025-06-19T10:10:01Z,611,2939,82,User,129,"Melbourne, Australia",50,0,27,1,13
Sidekick,johnbean393,2934,117,Swift,2024-10-09T04:01:37Z,2025-06-22T07:42:51Z,420928,2934,16,User,31,,24,512,3,49,0
VegaScroll,ApplikeySolutions,2934,181,Swift,2017-09-05T14:50:57Z,2025-06-14T11:37:42Z,38,2934,20,Organization,8,"Ukraine, Kharkiv",43,0,5,0,2
zen,100mango,2933,518,Swift,2015-02-22T13:58:34Z,2025-06-19T11:56:03Z,18770,2933,0,User,39,China,164,0,4,0,0
WeScan,WeTransfer,2933,592,Swift,2018-02-26T19:30:05Z,2025-06-19T08:08:16Z,17460,2933,2,Organization,90,Amsterdam | London | New York,68,2,45,4,0
paper-switch,Ramotion,2929,230,Swift,2014-11-26T09:26:50Z,2025-05-31T09:07:38Z,3691,2929,6,Organization,42,"San Francisco, CA",80,0,14,0,4
SwiftKotlin,angelolloqui,2927,196,Swift,2016-09-12T10:36:51Z,2025-06-18T20:50:48Z,2529,2927,18,User,50,"Madrid, Spain",92,0,10,0,2
Tabman,uias,2921,241,Swift,2017-02-17T13:30:00Z,2025-06-19T08:09:03Z,79425,2921,86,Organization,6,,33,0,37,1,1
Locksmith,matthewpalmer,2919,264,Swift,2014-09-21T06:39:20Z,2025-06-05T06:44:02Z,716,2919,60,User,80,"Sydney, Australia",60,0,25,2,13
quickstart-ios,firebase,2913,1492,Swift,2016-04-26T17:13:37Z,2025-06-22T02:39:56Z,179019,2913,23,Organization,100,"San Francisco, CA",214,80,72,65,8
Permission,delba,2909,323,Swift,2015-11-17T15:42:49Z,2025-06-05T06:43:54Z,1451,2909,19,User,86,"Paris, France",43,0,15,1,7
Inject,krzysztofzablocki,2906,134,Swift,2021-11-12T18:54:02Z,2025-06-22T03:43:29Z,89,2906,3,User,43,"Warsaw, Poland",16,17,29,12,0
Swift-Radio-Pro,analogcode,2904,717,Swift,2015-09-04T19:39:44Z,2025-06-19T08:09:15Z,11890,2904,12,User,19,United States,156,0,19,3,0
GuillotineMenu,Yalantis,2901,252,Swift,2015-04-14T08:20:37Z,2025-06-05T07:33:09Z,987,2901,0,Organization,59,"Ukraine, Dnipro",116,0,13,0,0
ProgressHUD,relatedcode,2898,479,Swift,2013-10-09T14:25:30Z,2025-06-17T06:35:53Z,4949,2898,14,User,6,Budapest,52,2,7,3,2
HaishinKit.swift,HaishinKit,2898,643,Swift,2015-07-07T10:35:08Z,2025-06-22T06:27:02Z,108154,2898,5,Organization,8,,70,353,73,94,1
ios_guides,codepath,2886,473,Swift,2013-12-02T07:25:16Z,2025-05-26T08:28:57Z,2035,2886,37,Organization,276,"San Francisco, CA",263,0,4,0,0
GitHawk,GitHawkApp,2886,384,Swift,2017-05-01T12:21:48Z,2025-06-21T13:45:20Z,161683,2886,464,Organization,17,,79,0,58,0,27
12306ForMac,fancymax,2875,416,Swift,2016-02-02T11:18:26Z,2025-06-20T06:03:44Z,23636,2875,47,User,24,Seattle,104,0,2,2,1
Queryable,mazzzystar,2862,440,Swift,2023-07-09T01:27:40Z,2025-06-20T02:28:43Z,2021,2862,13,User,285,,14,7,7,3,0
Runestone,simonbs,2857,165,Swift,2022-01-17T15:09:37Z,2025-06-20T12:02:52Z,59567,2857,26,User,122,Denmark,21,0,16,5,3
isowords,pointfreeco,2854,239,Swift,2021-03-16T22:58:21Z,2025-06-22T02:38:36Z,3762,2854,6,Organization,55,"Brooklyn, NY",52,2,23,0,4
NEKit,zhuhaow,2842,666,Swift,2016-05-07T13:03:07Z,2025-06-20T02:30:07Z,2144,2842,1,User,113,,118,0,14,0,0
AloeStackView,marlimox,2828,168,Swift,2018-10-09T06:11:44Z,2025-06-10T01:01:46Z,2641,2828,24,User,1,"London, UK",55,0,14,1,7
GPUImage3,BradLarson,2819,359,Swift,2018-06-17T18:00:55Z,2025-06-22T09:48:43Z,5058,2819,70,User,34,"Madison, WI USA",79,0,11,0,6
JXSegmentedView,pujiaxin33,2816,402,Swift,2018-12-26T08:49:51Z,2025-06-20T12:29:44Z,10707,2816,54,User,59,"china,chengdu",39,12,11,7,6
YouTube-Music,steve228uk,2787,199,Swift,2018-06-19T11:31:49Z,2025-06-13T01:13:22Z,22600,2787,109,User,80,"Leicester, UK",39,0,14,0,7
Tiercel,Danie1s,2777,401,Swift,2018-03-17T06:41:16Z,2025-06-19T13:00:43Z,37333,2777,2,User,18,广州,35,2,6,8,0
Tokamak,TokamakUI,2773,119,Swift,2018-09-15T19:58:18Z,2025-06-20T21:26:03Z,3535,2773,128,Organization,5,,50,0,23,1,15
OpenCombine,OpenCombine,2769,212,Swift,2019-06-11T06:33:37Z,2025-06-19T09:49:31Z,1794,2769,23,Organization,3,,42,0,24,0,7
ReactorKit,ReactorKit,2765,275,Swift,2017-01-06T18:59:12Z,2025-06-20T16:50:57Z,659,2765,36,Organization,2,Everywhere,65,9,44,3,0
BWWalkthrough,ariok,2760,246,Swift,2014-09-18T13:29:20Z,2025-06-17T07:12:41Z,499,2760,4,User,30,,63,0,9,0,1
MonkeyKing,nixzhu,2748,240,Swift,2015-09-11T14:57:31Z,2025-06-10T20:48:47Z,3150,2748,18,User,56,,67,0,22,1,1
SPStorkController,ivanvorobei,2744,203,Swift,2018-11-27T11:51:50Z,2025-06-17T08:36:07Z,18363,2744,17,User,12,,39,0,7,0,2
TomatoBar,ivoronin,2732,141,Swift,2018-05-03T11:50:18Z,2025-06-22T08:51:59Z,10884,2732,37,User,61,,10,0,6,2,6
CollectionViewPagingLayout,amirdew,2730,312,Swift,2019-12-26T13:43:27Z,2025-06-21T13:08:54Z,37032,2730,8,User,31,"Vancouver, BC",25,0,8,0,1
Side-Menu.iOS,Yalantis,2719,315,Swift,2015-01-19T08:45:06Z,2025-05-18T02:14:00Z,201,2719,3,Organization,59,"Ukraine, Dnipro",119,0,10,0,1
droptogif,mortenjust,2712,137,Swift,2015-10-07T06:40:41Z,2025-05-18T00:36:21Z,153229,2712,23,User,148,,47,0,1,0,0
eidolon,artsy,2707,351,Swift,2014-08-04T17:38:26Z,2025-04-07T09:44:10Z,161454,2707,42,Organization,292,,129,0,32,0,6
swift-format,swiftlang,2703,247,Swift,2019-07-09T21:07:52Z,2025-06-22T03:25:00Z,2995,2703,147,Organization,64,Worldwide,142,275,92,115,22
SKPhotoBrowser,suzuki-0000,2698,539,Swift,2015-10-09T06:19:11Z,2025-06-17T18:33:34Z,21138,2698,92,User,12,Fukuoka,46,2,78,1,11
purchases-ios,RevenueCat,2693,362,Swift,2017-10-23T20:23:47Z,2025-06-21T17:27:26Z,33852,2693,114,Organization,62,Worldwide,34,815,75,655,65
BTNavigationDropdownMenu,PhamBaTho,2689,411,Swift,2015-07-07T13:29:42Z,2025-06-14T11:38:11Z,2897,2689,59,User,4,,62,0,21,1,10
swift-coreml-diffusers,huggingface,2688,235,Swift,2022-12-13T11:33:27Z,2025-06-17T19:31:20Z,4266,2688,44,Organization,323,NYC + Paris,39,1,5,1,5
LocationSimulator,Schlaubischlump,2684,201,Swift,2019-08-29T10:24:05Z,2025-06-22T02:09:46Z,13439,2684,25,User,43,Germany,33,3,7,5,0
Hot,macmade,2680,103,Swift,2020-09-24T19:30:32Z,2025-06-20T06:12:32Z,14083,2680,21,User,270,Switzerland,27,2,4,5,2
TagListView,ElaWorkshop,2671,495,Swift,2015-05-10T00:04:49Z,2025-06-21T22:02:14Z,381,2671,116,Organization,24,Reykjavík + Beijing,31,0,34,2,26
FolioReaderKit,FolioReader,2667,789,Swift,2015-04-08T16:16:09Z,2025-06-20T08:09:51Z,88511,2667,10,Organization,4,,117,0,29,0,4
AlamofireObjectMapper,tristanhimmelman,2664,479,Swift,2015-04-30T13:52:26Z,2025-06-05T06:43:31Z,254,2664,64,User,14,"Toronto, Canada",51,0,31,0,12
Transition,Touchwonders,2641,130,Swift,2017-03-13T15:31:36Z,2025-06-19T13:24:50Z,11725,2641,2,Organization,20,"Utrecht, the Netherlands",43,0,7,0,0
ATV-Bilibili-demo,yichengchen,2632,467,Swift,2021-03-27T14:05:46Z,2025-06-22T12:15:01Z,37474,2632,18,User,18,"China, Amoy",25,39,24,21,0
timer-app,michaelvillar,2630,198,Swift,2016-03-31T06:31:48Z,2025-06-21T09:51:41Z,2465,2630,34,User,36,New york,34,0,13,1,9
BEMCheckBox,Boris-Em,2627,292,Swift,2015-09-03T05:58:18Z,2025-06-08T23:12:43Z,3572,2627,27,User,13,Amsterdam,46,0,15,1,4
Timepiece,naoty,2624,146,Swift,2014-08-16T10:35:34Z,2025-05-18T02:11:34Z,276,2624,8,User,168,Tokyo,42,0,11,0,1
CalendarKit,richardtop,2620,354,Swift,2015-10-19T13:45:05Z,2025-06-21T06:11:58Z,729,2620,34,User,11,,49,4,36,6,2
Programming-iOS-Book-Examples,mattneub,2617,904,Swift,2011-06-09T01:55:38Z,2025-06-20T12:09:42Z,303524,2617,0,User,50,,277,0,2,0,0
HGCircularSlider,HamzaGhazouani,2605,277,Swift,2016-11-07T23:58:30Z,2025-06-19T13:26:08Z,17310,2605,23,User,4,Paris,34,0,8,0,7
AssetCatalogTinkerer,insidegui,2603,161,Swift,2014-03-04T15:05:39Z,2025-06-18T19:11:42Z,30155,2603,12,User,209,Brazil,48,9,10,1,0
iOS8-day-by-day,ScottLogic,2591,556,Swift,2014-07-16T11:05:04Z,2025-06-20T12:10:10Z,95115,2591,11,Organization,36,,215,0,7,0,1
fluid-interfaces,nathangitter,2591,147,Swift,2018-07-08T14:48:27Z,2025-06-10T22:19:43Z,5752,2591,2,User,7,"SF Bay Area, CA",49,0,3,0,2
Peek,shaps80,2587,97,Swift,2014-06-19T01:06:50Z,2025-06-11T19:10:31Z,16630,2587,0,User,100,"London, UK",50,0,9,0,0
react-native-camera-kit,teslamotors,2581,611,Swift,2016-04-13T11:56:29Z,2025-06-22T06:06:17Z,13819,2581,106,Organization,62,,206,59,79,44,12
Files,JohnSundell,2572,196,Swift,2017-01-15T18:00:08Z,2025-06-20T12:06:04Z,303,2572,23,User,65,"Gdansk, Poland",49,2,19,2,6
15DaysofAnimationsinSwift,larrynatalicio,2565,221,Swift,2016-05-03T23:10:34Z,2025-05-06T07:21:47Z,89383,2565,0,User,3,"New York, NY",96,0,1,0,0
WaterfallGrid,paololeonardi,2564,128,Swift,2019-10-27T21:28:16Z,2025-06-21T23:05:02Z,3585,2564,14,User,3,"London, UK",20,11,4,0,1
AlertKit,sparrowcode,2557,143,Swift,2019-04-28T13:03:40Z,2025-06-22T07:54:20Z,11083,2557,5,Organization,18,,17,2,14,0,2
OpenAI,MacPaw,2556,464,Swift,2022-12-19T10:43:27Z,2025-06-21T10:30:02Z,1306,2556,27,Organization,110,"Kyiv, Ukraine",32,335,60,170,0
Zip,marmelroy,2556,463,Swift,2015-12-13T18:34:14Z,2025-06-20T21:21:57Z,8362,2556,116,User,27,"Stockholm, Sweden",43,0,26,2,17
ImageViewer,Krisiacik,2552,389,Swift,2015-12-04T19:36:34Z,2025-06-18T11:54:59Z,90062,2552,1,User,2,,57,0,32,68,1
SwiftCharts,ivnsch,2550,405,Swift,2015-05-10T14:22:37Z,2025-06-13T08:28:04Z,4074,2550,54,User,129,,78,0,32,0,2
Sync,3lvis,2550,264,Swift,2014-11-02T09:24:29Z,2025-06-05T06:43:27Z,86503,2550,11,User,56,"Oslo, Norway",62,0,26,0,2
youtube-iOS,aslanyanhaik,2544,570,Swift,2016-07-07T11:54:31Z,2025-06-07T23:04:16Z,10479,2544,11,User,3,,101,0,4,0,2
reel-search,Ramotion,2536,184,Swift,2015-04-02T08:51:50Z,2025-06-08T14:16:35Z,7766,2536,5,Organization,42,"San Francisco, CA",53,0,13,0,1
Segmentio,Yalantis,2535,327,Swift,2016-07-04T08:54:51Z,2025-06-19T08:28:14Z,4189,2535,33,Organization,59,"Ukraine, Dnipro",66,0,22,1,6
SwiftPamphletApp,ming1016,2533,432,Swift,2021-11-13T00:32:37Z,2025-06-19T07:50:33Z,5058,2533,4,User,24,北京,33,115,10,1,0
SwiftTheme,wxxsw,2533,306,Swift,2016-03-15T05:44:49Z,2025-06-10T19:30:17Z,2693,2533,16,User,20,"Beijing, China",52,0,17,0,3
swift-foundation,swiftlang,2531,193,Swift,2023-01-19T19:22:40Z,2025-06-20T01:25:29Z,6609,2531,152,Organization,64,Worldwide,145,429,80,241,48
IOSSecuritySuite,securing,2527,309,Swift,2019-04-30T13:34:01Z,2025-06-20T05:40:54Z,483,2527,7,User,7,,72,0,18,7,1
CardParts,intuit,2526,222,Swift,2018-05-18T13:47:09Z,2025-05-25T17:50:32Z,16747,2526,28,Organization,139,"Mountain View, CA",47,0,26,0,7
PMAlertController,pmusolino,2519,187,Swift,2016-05-09T17:47:17Z,2025-06-15T19:06:29Z,1114,2519,13,User,45,Rome,37,0,17,0,5
iTorrent,XITRIX,2518,240,Swift,2018-05-16T15:30:05Z,2025-06-21T10:15:47Z,819741,2518,27,User,84,Nowhere,92,98,5,11,2
DropDown,AssistoLab,2513,642,Swift,2015-07-31T15:03:15Z,2025-06-17T02:55:51Z,812,2513,207,Organization,25,Brussels,43,0,21,1,27
DockDoor,ejbills,2510,55,Swift,2024-06-03T17:18:17Z,2025-06-22T12:37:40Z,67860,2510,38,User,28,,16,612,10,196,0
Result,antitypical,2510,229,Swift,2015-02-23T00:41:05Z,2025-05-27T17:53:26Z,397,2510,11,Organization,13,,38,0,43,0,2
BBackupp,Lakr233,2510,178,Swift,2023-08-12T17:17:24Z,2025-06-17T15:34:12Z,15630,2510,5,User,118,_kernel_task + 0x108,17,7,3,1,0
Wormholy,pmusolino,2502,199,Swift,2018-04-09T14:11:55Z,2025-06-21T09:08:39Z,2587,2502,17,User,45,Rome,22,82,22,10,2
MaterialKit,nghialv,2497,286,Swift,2014-11-16T09:38:25Z,2025-06-20T12:09:53Z,8724,2497,34,User,198,"Shibuya, Japan",115,0,6,0,9
PagingMenuController,kitasuke,2493,445,Swift,2015-05-10T12:51:39Z,2025-02-21T03:48:00Z,740,2493,78,User,48,"Tokyo, Japan",66,0,15,0,9
AAChartKit-Swift,AAChartModel,2484,261,Swift,2017-04-18T10:43:14Z,2025-06-19T08:30:41Z,4648,2484,162,User,63,"Shanghai , China",34,302,13,27,0
BreakOutToRefresh,dasdom,2480,142,Swift,2015-01-19T07:27:38Z,2025-06-19T13:28:57Z,3671,2480,2,User,176,"Düsseldorf, Germany",52,0,7,0,0
LiveContainer,LiveContainer,2478,318,Swift,2023-07-14T23:02:29Z,2025-06-22T13:42:40Z,4231,2478,23,Organization,4,,29,370,16,351,3
ZIPFoundation,weichsel,2478,297,Swift,2017-06-26T23:02:07Z,2025-06-20T13:39:39Z,6301,2478,33,User,1,"Vienna, Austria",25,30,36,10,11
LicensePlist,mono0926,2472,152,Swift,2017-04-28T06:53:36Z,2025-06-16T06:13:26Z,33470,2472,38,User,356,"Tokyo, Japan",21,25,52,8,1
Ink,JohnSundell,2472,201,Swift,2019-11-25T19:30:54Z,2025-06-21T16:04:17Z,120,2472,19,User,65,"Gdansk, Poland",37,0,14,0,19
Pokemon-Go-Controller,kahopoon,2468,274,Swift,2016-07-08T03:00:30Z,2025-05-10T01:25:08Z,7225,2468,35,User,75,Hong Kong,59,0,5,0,6
Jelly,SebastianBoldt,2466,123,Swift,2016-11-16T18:40:19Z,2025-06-17T04:09:05Z,55283,2466,9,User,29,Hamburg,35,0,10,0,1
Kanna,tid-kijyun,2462,223,Swift,2014-06-15T11:14:38Z,2025-06-19T11:55:53Z,497,2462,18,User,31,"Fukuoka, Japan",43,12,35,2,2
Fusuma,ytakzk,2461,340,Swift,2016-01-31T08:58:04Z,2025-06-21T15:40:22Z,8082,2461,25,User,64,Zurich,60,0,39,0,3
swiftshield,rockbruno,2461,270,Swift,2017-01-18T21:18:35Z,2025-06-22T09:02:58Z,64011,2461,58,User,72,Sweden,38,0,10,0,4
CareKit,carekit-apple,2454,451,Swift,2016-04-14T21:12:24Z,2025-06-19T05:40:20Z,38964,2454,87,Organization,7,,135,8,57,11,7
Rayon,Lakr233,2448,228,Swift,2022-02-13T15:55:55Z,2025-06-22T13:41:56Z,41858,2448,20,User,118,_kernel_task + 0x108,30,0,3,0,0
iGlance,iglance,2447,123,Swift,2018-05-31T16:51:06Z,2025-06-20T15:34:19Z,42333,2447,38,Organization,7,,31,0,11,0,2
Toucan,gavinbunney,2445,223,Swift,2014-08-14T06:56:20Z,2025-06-06T07:54:51Z,4680,2445,10,User,55,"Bay Area, CA",59,0,13,0,2
SwiftUI-Tutorials,WillieWangWei,2442,317,Swift,2019-06-06T03:14:13Z,2025-06-14T06:43:13Z,74507,2442,4,User,14,Beijing China,63,0,1,0,0
SwiftUI-Kit,jordansinger,2436,172,Swift,2020-07-10T23:02:03Z,2025-06-18T08:46:54Z,5846,2436,6,User,68,,61,0,9,1,0
iOSAppHook,Urinx,2431,454,Swift,2016-06-14T12:50:00Z,2025-06-18T08:21:56Z,16279,2431,27,User,47,"Wuhan, China",107,0,3,0,2
NMessenger,eBay,2421,270,Swift,2016-08-12T22:52:16Z,2025-05-26T23:58:15Z,5112,2421,93,Organization,209,,76,0,14,0,16
rem,jasonjmcghee,2417,76,Swift,2023-12-27T21:50:31Z,2025-06-20T13:52:17Z,27873,2417,32,User,90,San Francisco,24,0,6,1,0
Live,ltebean,2416,417,Swift,2016-07-12T08:26:27Z,2025-05-18T02:08:06Z,26439,2416,22,User,118,"Shanghai, China",109,0,2,0,1
SDWebImageSwiftUI,SDWebImage,2415,244,Swift,2019-08-07T10:42:46Z,2025-06-21T14:44:47Z,4765,2415,75,Organization,42,,23,21,9,4,0
stripe-ios,stripe,2409,1005,Swift,2012-11-12T16:55:08Z,2025-06-19T20:03:17Z,1546911,2409,135,Organization,70,"San Francisco, CA",113,966,136,573,69
PinLayout,layoutBox,2397,144,Swift,2017-02-28T00:14:18Z,2025-06-07T15:30:24Z,20373,2397,16,Organization,6,"Montreal, Canada",42,0,22,0,4
Factory,hmlongco,2394,147,Swift,2022-06-01T17:31:29Z,2025-06-22T11:12:28Z,10242,2394,3,User,19,"Omaha, NE",31,223,28,51,2
ViewInspector,nalexn,2391,169,Swift,2019-11-16T13:19:44Z,2025-06-22T02:01:48Z,2115,2391,46,User,13,,27,102,40,16,0
Stencil,stencilproject,2390,221,Swift,2014-10-23T11:29:09Z,2025-06-21T03:34:05Z,829,2390,35,Organization,3,,33,1,45,2,10
bluesnooze,odlp,2385,64,Swift,2020-04-10T10:04:30Z,2025-06-21T06:15:59Z,2120,2385,18,User,35,London,18,0,3,1,2
Mint,yonaskolb,2373,131,Swift,2017-09-26T21:34:12Z,2025-06-18T20:03:53Z,380,2373,59,User,97,Australia,27,7,38,3,6
SourceKitten,jpsim,2372,234,Swift,2014-08-17T20:07:25Z,2025-06-21T21:41:54Z,9697,2372,99,User,154,Montreal,40,20,63,11,8
Swifter,mattdonnelly,2370,386,Swift,2014-06-08T15:35:34Z,2025-05-29T08:33:06Z,1420,2370,40,User,30,"Dublin, Ireland",74,0,55,2,6
FileKit,nvzqz,2362,210,Swift,2015-09-02T01:45:48Z,2025-06-19T08:36:37Z,4878,2362,14,User,161,"Atlanta, GA, US, Earth, Milky Way",41,0,9,0,1
LawRefBook,RanKKI,2356,202,Swift,2022-02-25T14:18:12Z,2025-06-18T16:12:27Z,45781,2356,8,User,27,"Melbourne, Australia",23,3,5,0,1
Swift-Macros,krzysztofzablocki,2352,98,Swift,2023-06-14T11:12:34Z,2025-06-20T01:25:42Z,486,2352,3,User,43,"Warsaw, Poland",52,26,59,3,3
XCoordinator,QuickBirdEng,2340,188,Swift,2018-07-16T10:14:32Z,2025-06-21T13:42:43Z,50285,2340,21,Organization,37,Munich,37,0,13,4,4
BetterSegmentedControl,gmarm,2336,283,Swift,2016-04-03T07:10:24Z,2025-06-14T11:49:51Z,4434,2336,34,User,3,"Berlin, Germany",25,0,9,2,15
time,davedelong,2336,77,Swift,2017-10-31T03:51:23Z,2025-06-20T17:00:05Z,3805,2336,13,User,33,ZZ9 Plural Z Alpha,48,0,13,0,0
macOCR,schappim,2335,107,Swift,2021-05-19T22:33:09Z,2025-06-18T08:27:56Z,6040,2335,20,User,123,The World,26,0,4,0,8
CollectionViewSlantedLayout,yacir,2328,135,Swift,2016-02-29T23:20:17Z,2025-06-19T13:45:23Z,45109,2328,3,User,13,"Paris, France",42,0,6,0,1
Feather,khcrysalis,2328,185,Swift,2024-05-19T17:44:22Z,2025-06-22T08:47:02Z,49363,2328,11,User,38,"US, California",35,290,10,193,4
DisplaySwitcher,Yalantis,2326,189,Swift,2016-04-11T09:27:42Z,2025-06-16T06:55:48Z,9667,2326,13,Organization,59,"Ukraine, Dnipro",63,0,14,0,3
Filterpedia,FlexMonkey,2315,202,Swift,2015-12-29T08:10:54Z,2025-06-16T01:25:20Z,98411,2315,15,User,104,"London, United Kingdom",60,0,3,0,6
AlertToast,elai950,2315,210,Swift,2021-02-09T17:55:34Z,2025-06-21T20:08:07Z,12074,2315,31,User,14,Israel,13,8,14,3,9
Unwrap,twostraws,2311,313,Swift,2018-08-09T12:26:22Z,2025-06-19T01:46:12Z,84710,2311,28,User,78,"Bath, UK",84,0,53,0,4
MarkEdit,MarkEdit-app,2302,96,Swift,2023-02-05T03:51:15Z,2025-06-22T05:40:04Z,13201,2302,1,Organization,11,,9,316,5,148,0
hamburger-button,robb,2301,202,Swift,2014-07-03T00:50:30Z,2025-06-06T11:06:33Z,39,2301,3,User,69,Berlin,56,0,10,0,2
navigation-stack,Ramotion,2301,172,Swift,2016-02-25T15:15:21Z,2025-06-11T09:03:52Z,19787,2301,4,Organization,42,"San Francisco, CA",62,0,13,0,0
BluetoothKit,rhummelmose,2300,272,Swift,2015-08-26T14:02:56Z,2025-06-19T08:39:18Z,1002,2300,40,User,45,"Aarhus, Denmark",48,0,12,0,4
LGButton,loregr,2300,138,Swift,2017-06-17T13:19:22Z,2025-06-03T06:13:36Z,1348,2300,0,User,29,Italy,37,0,5,0,0
KeyboardShortcuts,sindresorhus,2299,206,Swift,2020-05-07T15:06:18Z,2025-06-21T19:31:14Z,1478,2299,35,User,1116,,21,19,33,13,3
Defaults,sindresorhus,2280,138,Swift,2018-04-11T17:49:02Z,2025-06-22T11:56:37Z,390,2280,29,User,1116,,15,15,16,12,0
GDPerformanceView-Swift,dani-gavrilov,2277,161,Swift,2017-01-04T16:41:28Z,2025-05-27T13:27:36Z,1341,2277,7,User,9,"Stockholm, Sweden",39,0,4,0,2
TKSubmitTransition,takuoka,2275,228,Swift,2015-08-07T07:56:58Z,2025-05-05T15:37:57Z,10731,2275,9,User,71,"Tokyo, Japan",43,0,16,0,0
ZLSwipeableViewSwift,zhxnlai,2257,226,Swift,2015-04-28T05:37:51Z,2025-06-12T07:50:26Z,12641,2257,8,User,61,"San Francisco, CA",48,0,18,0,1
NextLevel,NextLevel,2251,276,Swift,2015-03-24T22:34:27Z,2025-06-21T09:12:28Z,5271,2251,76,Organization,4,,64,3,19,0,3
Swift-Charts-Examples,jordibruin,2249,144,Swift,2022-06-12T21:04:10Z,2025-06-21T16:09:15Z,9866,2249,16,User,100,"Amsterdam, Netherlands",30,2,21,0,1
katana-swift,BendingSpoons,2247,90,Swift,2016-08-09T08:09:22Z,2025-06-06T07:54:37Z,83300,2247,0,Organization,3,"Milan, Italy",62,0,30,0,0
APNGKit,onevcat,2246,201,Swift,2015-09-02T12:56:57Z,2025-06-19T13:45:49Z,5256,2246,6,User,219,"Yokohama, Japan / China",48,0,15,0,1
layout,nicklockwood,2236,94,Swift,2017-08-03T10:30:57Z,2025-06-06T07:54:43Z,63605,2236,41,User,98,London,45,0,16,0,5
