name,owner,stars,forks,language,created_at,updated_at,size_kb,watchers_count,open_issues,owner_type,owner_public_repos,owner_location,subscribers_count,last_year_commits,contributors,closed_issues,pull_requests
activate-linux,MrGlockenspiel,5187,105,C,2022-03-16T20:20:53Z,2025-06-21T11:41:55Z,1093,5187,34,User,16,"Salt Lake City, UT",16,30,49,9,4
edk2,tianocore,5185,2764,C,2011-04-14T07:35:08Z,2025-06-21T15:04:11Z,330774,5185,1159,Organization,31,,285,1456,258,670,100
bitwise,pervognsen,5181,221,C,2018-03-10T04:49:11Z,2025-06-20T15:19:16Z,1005,5181,17,User,12,,418,0,11,0,5
sds,antirez,5120,489,C,2014-02-06T14:58:09Z,2025-06-20T03:05:36Z,85,5120,104,User,93,"Catania, Sicily, Italy",141,2,8,2,67
oot,zeldaret,5120,623,C,2020-03-17T04:02:19Z,2025-06-21T17:53:46Z,161605,5120,32,Organization,15,,92,620,91,272,30
entr,eradman,5101,114,C,2018-03-27T12:32:31Z,2025-06-21T15:50:28Z,1016,5101,1,User,12,"Endicott, NY",38,17,17,6,0
LuaJIT,LuaJIT,5089,1040,C,2015-08-06T13:33:38Z,2025-06-21T15:17:17Z,9642,5089,67,Organization,2,,253,88,0,37,16
macvim,b4winckler,5083,394,C,2010-05-29T16:38:11Z,2025-06-18T11:47:43Z,78126,5083,9,User,23,,96,0,29,0,9
LookingGlass,gnif,5079,283,C,2017-12-07T06:33:55Z,2025-06-21T12:32:33Z,6082,5079,15,User,59,"Australia, ACT",123,94,69,39,6
mdp,visit1985,5065,257,C,2014-09-14T13:18:50Z,2025-06-21T08:17:05Z,363,5065,17,User,29,"Lübeck, Germany",73,3,30,1,3
sc-im,andmarti1424,5055,219,C,2014-10-30T16:56:12Z,2025-06-20T22:27:10Z,5877,5055,95,User,8,Buenos Aires - Argentina,81,68,56,18,14
raddebugger,EpicGamesExt,5045,226,C,2024-01-10T19:24:08Z,2025-06-21T19:43:33Z,20915,5045,116,Organization,6,,48,1760,15,137,15
redcarpet,vmg,5039,526,C,2011-03-24T22:05:14Z,2025-06-19T12:34:16Z,1128,5039,110,User,109,Madrid,100,2,97,4,12
dunst,dunst-project,5031,362,C,2011-09-07T11:36:06Z,2025-06-21T11:53:09Z,7517,5031,139,Organization,3,,52,178,141,61,10
clib,clibs,5008,253,C,2012-10-28T07:50:09Z,2025-06-18T20:51:09Z,807,5008,25,Organization,78,,134,10,50,10,4
tbox,tboox,5005,745,C,2011-04-10T15:01:20Z,2025-06-20T01:54:36Z,32393,5005,38,Organization,12,,209,39,26,4,0
phc-winner-argon2,P-H-C,5004,426,C,2015-10-04T08:25:27Z,2025-06-21T13:46:32Z,5907,5004,93,Organization,4,,120,0,62,1,37
libwebsockets,warmcat,5002,1541,C,2013-02-06T07:00:44Z,2025-06-19T13:49:18Z,45323,5002,169,Organization,9,United Kingdom,221,177,300,95,17
seL4,seL4,4988,702,C,2014-07-18T11:08:06Z,2025-06-20T20:42:39Z,14948,4988,224,Organization,62,,205,151,113,100,57
katran,facebookincubator,4976,518,C,2018-04-27T21:49:35Z,2025-06-21T16:36:38Z,9407,4976,1,Organization,91,"Menlo Park, California",204,489,151,9,0
esp_wifi_repeater,martin-ger,4975,946,C,2016-12-16T11:41:52Z,2025-06-21T06:26:20Z,7948,4975,248,User,19,"Wiesbaden, Germany",239,27,20,7,5
cava,karlstav,4968,255,C,2014-03-16T20:52:22Z,2025-06-21T16:55:03Z,4755,4968,8,User,4,"oslo, norway",44,69,67,41,0
glusterfs,gluster,4942,1104,C,2011-02-17T05:00:49Z,2025-06-18T18:45:37Z,177371,4942,234,Organization,107,,244,45,243,180,37
minhook,TsudaKageyu,4933,946,C,2013-05-10T13:36:41Z,2025-06-21T05:42:13Z,356,4933,37,User,17,"Tottori, Japan",138,15,20,8,6
yasea,begeekmyfriend,4911,1320,C,2016-04-06T13:37:53Z,2025-06-19T03:32:53Z,27323,4911,280,User,66,"Shanghai, China",250,0,13,0,2
mpc-hc,mpc-hc,4902,1901,C,2012-07-25T15:04:04Z,2025-06-21T16:57:19Z,114821,4902,17,Organization,8,,412,0,52,0,17
lxc,lxc,4902,1132,C,2012-09-07T18:50:27Z,2025-06-21T19:02:52Z,35895,4902,160,Organization,22,,211,108,319,69,7
ostep-projects,remzi-arpacidusseau,4891,1350,C,2018-01-16T15:50:55Z,2025-06-21T15:27:41Z,32807,4891,34,User,8,"Madison, WI",76,0,7,1,22
UEFITool,LongSoft,4884,676,C,2013-10-08T07:05:51Z,2025-06-21T14:41:29Z,6026,4884,24,Organization,18,,227,79,35,36,0
LiteOS,LiteOS,4881,1589,C,2016-09-11T14:25:51Z,2025-06-18T20:05:07Z,514429,4881,47,Organization,13,,378,0,31,0,7
vgpu_unlock,DualCoder,4872,448,C,2021-01-28T20:20:51Z,2025-06-21T08:32:28Z,102,4872,51,User,6,,108,0,6,0,2
OpenLara,XProger,4848,373,C,2016-08-13T22:06:58Z,2025-06-20T20:09:45Z,44747,4848,159,User,25,,158,4,41,5,5
pushdeer,easychen,4840,492,C,2021-12-16T04:16:17Z,2025-06-21T15:12:28Z,162035,4840,59,User,232,"Chongqing, China",41,2,8,9,0
naxsi,nbs-system,4820,608,C,2011-08-19T09:48:20Z,2025-06-19T22:58:20Z,2048,4820,0,Organization,12,"Paris, France",222,0,43,0,0
pebble,google,4796,347,C,2025-01-21T21:11:59Z,2025-06-21T14:33:58Z,80240,4796,2,Organization,2777,United States of America,95,6,4,1,2
sslh,yrutschle,4794,380,C,2013-07-10T21:25:31Z,2025-06-20T16:22:09Z,2356,4794,40,User,9,,92,68,70,20,2
sigma-file-manager,aleksey-hoffman,4794,176,C,2021-05-25T12:08:52Z,2025-06-21T12:13:14Z,296208,4794,163,User,5,,49,0,12,2,3
CloverBootloader,CloverHackyColor,4789,639,C,2019-09-02T08:22:14Z,2025-06-21T17:43:22Z,236083,4789,27,Organization,15,,152,35,16,15,0
jo,jpmens,4788,158,C,2016-03-04T12:22:01Z,2025-06-21T18:19:13Z,309,4788,6,User,271,,57,7,41,4,1
rnnoise,xiph,4769,956,C,2017-08-03T06:34:37Z,2025-06-21T19:51:35Z,910,4769,195,Organization,36,,154,18,13,6,20
mbed-os,ARMmbed,4759,3016,C,2013-02-18T15:23:11Z,2025-06-17T01:30:11Z,509821,4759,206,Organization,679,,314,6,282,2,11
ossec-hids,ossec,4750,1055,C,2013-09-17T17:07:58Z,2025-06-21T16:23:37Z,20493,4750,350,Organization,12,,329,7,135,11,34
nanopb,nanopb,4727,922,C,2015-04-29T17:21:37Z,2025-06-21T17:38:29Z,4520,4727,80,Organization,2,,117,80,135,35,8
stlink,stlink-org,4718,1280,C,2011-01-14T09:19:12Z,2025-06-21T13:04:07Z,17473,4718,9,Organization,1,,190,84,236,26,1
miniaudio,mackron,4712,422,C,2016-10-21T03:17:26Z,2025-06-21T18:54:28Z,171768,4712,35,User,37,Australia,93,160,70,73,4
Ditto,sabrogden,4704,252,C,2020-11-13T00:28:25Z,2025-06-21T18:49:53Z,165486,4704,623,User,10,,46,65,28,52,3
cute_headers,RandyGaul,4680,278,C,2016-06-05T00:19:59Z,2025-06-20T11:19:11Z,12833,4680,20,User,42,,113,24,67,4,3
Atlas,Qihoo360,4655,1148,C,2013-12-18T10:14:57Z,2025-06-19T03:24:05Z,2284,4655,176,Organization,79,"Beijing, China",531,0,8,1,2
bytehound,koute,4653,196,C,2019-05-16T14:19:45Z,2025-06-20T09:23:52Z,16615,4653,50,User,113,"Tokyo, Japan",61,0,8,1,9
box64,ptitSeb,4636,341,C,2020-12-01T09:42:50Z,2025-06-21T15:36:45Z,43469,4636,427,User,63,France,79,2026,100,459,1
tcpcopy,session-replay-tools,4635,1031,C,2011-10-14T08:15:19Z,2025-06-21T05:48:44Z,8798,4635,0,Organization,14,,371,41,11,1,0
proxmark3,RfidResearchGroup,4634,1170,C,2018-08-12T12:37:00Z,2025-06-20T14:51:12Z,90067,4634,53,Organization,8,Singapore,141,1858,349,263,4
RxFFmpeg,microshow,4633,769,C,2018-10-10T12:28:44Z,2025-06-21T19:44:39Z,426244,4633,197,User,8,"Guangzhou, China",84,0,1,0,2
AliOS-Things,alibaba,4620,1148,C,2017-08-30T09:58:27Z,2025-06-21T14:05:46Z,1803784,4620,73,Organization,453,"Hangzhou, China",379,0,106,3,13
coreutils,coreutils,4614,967,C,2013-07-07T13:12:29Z,2025-06-21T18:02:02Z,44892,4614,7,Organization,4,,134,331,205,11,1
streem,matz,4606,235,C,2014-12-11T08:07:50Z,2025-06-13T09:51:44Z,841,4606,25,User,10,"Matsue, Japan",353,0,34,0,4
s2n-tls,aws,4603,728,C,2014-06-27T19:37:59Z,2025-06-18T02:35:22Z,36514,4603,341,Organization,492,United States of America,169,452,188,542,34
tiny-AES-c,kokke,4574,1333,C,2012-05-24T15:27:24Z,2025-06-21T15:50:48Z,178,4574,31,User,35,,141,2,18,1,9
Unity,ThrowTheSwitch,4555,1032,C,2012-01-26T19:52:36Z,2025-06-21T10:54:26Z,7152,4555,91,Organization,13,United States of America,165,21,126,11,18
wuffs,google,4538,138,C,2017-11-13T00:44:45Z,2025-06-18T16:49:02Z,36507,4538,31,Organization,2777,United States of America,84,119,15,3,0
yaf,laruence,4531,1378,C,2011-12-13T08:56:42Z,2025-06-05T01:45:09Z,1873,4531,99,User,27,,443,34,27,1,2
flatpak,flatpak,4513,429,C,2016-05-19T14:19:21Z,2025-06-21T16:22:09Z,48777,4513,1053,Organization,29,,98,179,229,239,75
kyanos,hengyoush,4500,184,C,2024-04-30T08:36:56Z,2025-06-21T13:49:53Z,39848,4500,47,User,48,,20,579,13,95,14
u-boot,u-boot,4493,3958,C,2014-11-12T13:29:02Z,2025-06-21T17:03:50Z,306824,4493,215,Organization,2,,181,5957,293,28,215
cmatrix,abishekvashok,4474,456,C,2013-10-31T15:44:03Z,2025-06-21T11:31:56Z,364,4474,71,User,112,India,54,0,32,0,18
picom,yshui,4460,601,C,2016-07-14T20:54:51Z,2025-06-21T16:06:49Z,7925,4460,265,User,182,"London, UK",50,292,85,24,11
vim.js,coolwanglu,4454,271,C,2013-11-30T07:21:39Z,2025-06-20T00:42:26Z,65956,4454,18,User,54,Europa (Jupiter II),138,0,2,0,1
loadlibrary,taviso,4420,387,C,2017-05-23T20:54:39Z,2025-06-19T12:30:41Z,1235,4420,43,User,35,,162,0,11,1,4
legacy-cc,mortdeus,4418,409,C,2013-03-01T13:58:26Z,2025-06-19T11:12:34Z,51,4418,2,User,91,"Chickasha, OK",140,0,3,0,1
klib,attractivechaos,4415,575,C,2011-01-13T17:06:02Z,2025-06-21T12:10:51Z,1275,4415,92,User,28,,190,3,17,0,43
uthash,troydhanson,4408,948,C,2013-01-07T04:41:52Z,2025-06-21T12:10:43Z,1566,4408,33,User,23,"Maryland, USA",134,6,29,8,17
wrk2,giltene,4404,397,C,2014-11-08T14:24:11Z,2025-06-21T17:19:46Z,16695,4404,98,User,25,"Palo Alto, CA",69,0,17,0,25
zelda3,snesrev,4397,367,C,2022-08-11T01:11:41Z,2025-06-20T23:34:05Z,3315,4397,80,User,7,,89,0,23,1,23
gravity,marcobambini,4394,240,C,2017-02-24T14:57:37Z,2025-06-17T11:35:32Z,2732,4394,45,User,7,USA,113,2,39,1,9
3proxy,3proxy,4382,834,C,2014-04-08T08:59:11Z,2025-06-21T12:36:14Z,2350,4382,112,Organization,3,,128,47,6,33,16
bubblewrap,containers,4373,256,C,2016-02-16T20:36:10Z,2025-06-21T18:28:44Z,952,4373,154,Organization,115,Earth,54,34,58,18,28
vis,martanne,4364,270,C,2014-11-15T11:09:17Z,2025-06-20T21:21:53Z,6366,4364,132,User,25,,97,76,119,26,7
msquic,microsoft,4350,581,C,2019-10-26T04:10:24Z,2025-06-21T01:39:31Z,311828,4350,221,Organization,6928,"Redmond, WA",124,479,106,434,51
CTF-All-In-One,firmianay,4340,710,C,2017-07-15T04:05:46Z,2025-06-21T13:48:08Z,48670,4340,6,User,19,China,126,0,18,0,2
Reader,binbyu,4300,581,C,2018-09-18T05:23:35Z,2025-06-21T12:08:03Z,50830,4300,205,User,7,China·Suzhou,30,3,5,2,1
CPython-Internals,zpoint,4292,451,C,2019-04-15T15:16:42Z,2025-06-20T06:12:22Z,35074,4292,4,User,26,ShenZhen China,335,2,13,0,0
libpostal,openvenues,4281,434,C,2015-03-03T00:21:31Z,2025-06-21T02:07:25Z,38008,4281,294,Organization,18,,107,67,74,57,15
pico-sdk,raspberrypi,4267,1093,C,2021-01-20T17:30:11Z,2025-06-20T00:19:11Z,5976,4267,306,Organization,82,"Cambridge, UK",115,250,189,345,48
minecraft-weekend,jdah,4267,463,C,2020-04-19T22:17:20Z,2025-06-21T14:42:15Z,7820,4267,44,User,19,Denmark,76,0,4,0,13
coz,plasma-umass,4264,166,C,2013-11-22T17:57:13Z,2025-06-19T19:37:25Z,9427,4264,53,Organization,103,"Amherst, Massachusetts",70,12,34,1,7
grbl,gnea,4257,1643,C,2016-09-20T20:45:07Z,2025-06-19T15:02:56Z,2312,4257,486,Organization,5,,387,0,27,3,35
LCUI,lc-soft,4241,370,C,2012-08-04T07:09:40Z,2025-06-20T17:52:44Z,21801,4241,3,User,15,"China, ShenZhen",152,71,22,9,0
keepalived,acassen,4241,751,C,2012-07-11T12:42:41Z,2025-06-21T03:48:27Z,20953,4241,30,User,7,"Paris, France",145,372,135,114,4
hstr,dvorka,4234,239,C,2013-12-02T22:47:51Z,2025-06-20T18:18:24Z,2278,4234,176,User,59,"Prague, Czech Republic",54,3,47,5,16
Tesseract-OCR-iOS,gali8,4234,950,C,2013-04-30T10:38:14Z,2025-06-19T11:53:50Z,866823,4234,120,User,44,Italy,191,0,22,1,6
tectonic,tectonic-typesetting,4232,167,C,2016-11-28T04:17:33Z,2025-06-21T19:05:41Z,15703,4232,153,Organization,13,,41,85,60,34,7
rpitx,F5OEO,4227,558,C,2015-10-21T16:06:52Z,2025-06-20T22:03:21Z,10902,4227,112,User,75,,219,1,19,0,1
write-a-C-interpreter,lotabout,4225,753,C,2015-12-23T04:52:31Z,2025-06-18T15:10:04Z,159,4225,11,User,96,"Shanghai, China",152,0,11,0,5
TFT_eSPI,Bodmer,4224,1213,C,2017-02-22T03:08:05Z,2025-06-21T16:31:47Z,7312,4224,281,User,63,UK,105,1,41,28,55
xHook,iqiyi,4215,772,C,2018-04-18T06:15:09Z,2025-06-21T10:24:13Z,839,4215,43,Organization,19,"Beijing, China",115,0,3,1,0
mayhem-firmware,portapack-mayhem,4213,709,C,2020-03-29T13:51:34Z,2025-06-21T06:35:57Z,430171,4213,167,Organization,7,,196,323,115,265,3
openwifi,open-sdr,4209,707,C,2019-11-08T11:07:20Z,2025-06-21T17:02:28Z,25656,4209,80,Organization,6,,135,47,18,9,1
dynomite,Netflix,4205,529,C,2013-10-10T22:36:31Z,2025-06-19T19:37:28Z,8887,4205,117,Organization,232,"Los Gatos, California",594,0,55,0,18
reading-code-of-nginx-1.9.2,y123456yz,4198,1254,C,2015-09-19T08:46:33Z,2025-06-18T15:37:47Z,118328,4198,14,User,21,成都,246,0,1,0,6
ProcMon-for-Linux,microsoft,4185,271,C,2020-07-10T22:58:07Z,2025-06-21T20:07:02Z,5877,4185,23,Organization,6928,"Redmond, WA",83,6,14,5,0
osv,cloudius-systems,4183,604,C,2012-12-20T14:08:55Z,2025-06-21T16:21:13Z,23146,4183,318,Organization,35,,266,146,110,25,4
c3c,c3lang,4168,277,C,2019-07-31T21:24:37Z,2025-06-21T15:44:16Z,17565,4168,127,Organization,18,,41,1365,138,678,3
Chinese-Vicuna,Facico,4153,416,C,2023-03-23T01:54:50Z,2025-06-20T12:10:05Z,264280,4153,67,User,26,,56,2,6,0,2
nng,nanomsg,4151,506,C,2016-12-11T06:14:28Z,2025-06-21T13:29:41Z,23904,4151,68,Organization,17,,128,608,84,186,3
meltdown,isec-tugraz,4145,525,C,2018-01-03T09:42:18Z,2025-06-19T07:41:07Z,31154,4145,0,Organization,87,"Graz, Austria",150,0,16,0,0
Dopamine,opa334,4144,5868,C,2023-01-31T21:28:44Z,2025-06-21T17:10:15Z,236077,4144,47,User,61,,139,113,26,44,3
pocketsphinx,cmusphinx,4136,726,C,2014-04-07T10:28:32Z,2025-06-21T09:29:09Z,210384,4136,42,Organization,32,,159,35,21,8,2
freeswitch,signalwire,4134,1558,C,2018-10-24T15:30:09Z,2025-06-21T08:14:01Z,135754,4134,1065,Organization,104,Internet,150,194,274,114,275
raygui,raysan5,4124,334,C,2016-06-15T18:33:19Z,2025-06-21T17:04:51Z,12785,4124,24,User,30,Barcelona,55,86,98,38,5
glad,Dav1dde,4104,477,C,2013-07-29T10:54:13Z,2025-06-21T17:01:31Z,5691,4104,23,User,93,Vienna / ArchLinux / K8S,74,13,34,13,3
displayplacer,jakehilborn,4099,145,C,2015-06-01T07:45:38Z,2025-06-21T15:59:19Z,192,4099,91,User,9,"Sacramento, CA",28,0,10,1,4
nDPI,ntop,4093,938,C,2015-04-19T04:56:52Z,2025-06-21T10:41:05Z,238734,4093,68,Organization,22,Europe,155,622,157,256,5
tmk_keyboard,tmk,4071,1710,C,2010-10-28T02:01:42Z,2025-06-21T14:07:11Z,28103,4071,164,User,46,"Tokyo, Japan",206,25,60,0,39
security-research,google,4067,474,C,2020-06-15T09:19:51Z,2025-06-21T12:57:55Z,160483,4067,36,Organization,2777,United States of America,246,150,46,54,23
dqlite,canonical,4064,235,C,2017-05-24T19:35:52Z,2025-06-21T18:05:46Z,4113,4064,62,Organization,1815,"London, UK",72,211,30,41,10
EasyLogger,armink,4060,1203,C,2015-05-09T03:25:54Z,2025-06-21T05:47:03Z,3519,4060,76,User,40,"Shanghai, China",246,2,20,2,2
miraclecast,albfan,4040,422,C,2014-08-02T08:56:05Z,2025-06-20T14:53:25Z,1077,4040,86,User,457,"Gijón, Spain",132,8,30,5,3
donut,TheWover,4032,682,C,2019-03-27T23:24:44Z,2025-06-21T11:53:15Z,10224,4032,32,User,317,,80,22,21,3,3
magspoof,samyk,4030,614,C,2015-11-24T19:44:24Z,2025-06-17T07:05:42Z,341,4030,13,User,184,los angeles,219,0,7,0,1
sqlean,nalgeon,4030,133,C,2021-02-28T19:13:28Z,2025-06-19T07:00:09Z,1137,4030,0,User,47,,54,66,21,8,0
tetragon,cilium,4024,422,C,2022-03-23T10:25:36Z,2025-06-21T19:25:07Z,78259,4024,249,Organization,131,,53,1601,125,588,94
f-stack,F-Stack,4020,928,C,2017-04-14T02:25:12Z,2025-06-20T05:37:29Z,150229,4020,281,Organization,3,,272,106,67,43,0
rawdrawandroid,cnlohr,4007,251,C,2019-10-01T04:29:01Z,2025-06-21T19:38:33Z,372,4007,15,User,201,"Bellevue, WA",91,21,23,15,0
qira,geohot,4007,466,C,2014-09-05T15:09:40Z,2025-06-15T14:55:08Z,67922,4007,68,User,94,"San Diego, CA",189,0,44,0,6
mobile-ffmpeg,tanersener,3989,869,C,2018-02-27T13:49:45Z,2025-06-20T03:39:45Z,296232,3989,0,User,69,Europe,108,0,7,1,0
httrack,xroche,3985,699,C,2015-03-14T08:20:27Z,2025-06-21T19:56:34Z,24134,3985,142,User,15,Paris,150,3,18,6,9
linenoise,antirez,3977,686,C,2010-03-20T23:01:29Z,2025-06-21T08:24:35Z,146,3977,148,User,93,"Catania, Sicily, Italy",105,0,15,3,82
ttygif,icholy,3978,256,C,2013-08-12T16:31:03Z,2025-06-04T13:55:57Z,141,3978,18,User,261,"Ontario, Canada",62,2,34,0,1
riscv-gnu-toolchain,riscv-collab,3975,1264,C,2014-09-08T05:22:03Z,2025-06-20T16:03:54Z,6569,3975,29,Organization,6,Switzerland,144,104,85,102,8
C,Mzzopublic,3971,1647,C,2012-08-23T04:06:11Z,2025-06-20T07:54:32Z,2123,3971,47,User,1,,293,0,1,1,14
notcurses,dankamongmen,3967,127,C,2019-11-17T02:38:24Z,2025-06-21T16:32:06Z,108180,3967,295,User,294,atlanta,32,141,45,51,3
libjpeg-turbo,libjpeg-turbo,3967,1075,C,2015-07-27T07:11:54Z,2025-06-21T17:16:49Z,21096,3967,19,Organization,11,,130,138,42,23,3
gifsicle,kohler,3967,246,C,2013-05-17T16:06:07Z,2025-06-18T10:13:17Z,3786,3967,23,User,57,"Cambridge, Mass.",69,12,15,18,2
mimipenguin,huntergregal,3966,648,C,2017-03-28T21:24:28Z,2025-06-19T06:45:02Z,184,3966,5,User,41,,150,0,7,1,0
openrazer,openrazer,3933,563,C,2015-11-09T13:03:19Z,2025-06-21T17:24:57Z,10890,3933,219,Organization,3,,62,58,188,146,35
v4l2loopback,v4l2loopback,3926,560,C,2010-09-24T09:59:39Z,2025-06-21T13:02:47Z,1311,3926,41,Organization,1,,107,89,63,46,4
helloworld,fw876,3922,2667,C,2020-04-16T04:02:31Z,2025-06-21T15:12:20Z,4121,3922,142,User,1,,81,288,68,101,1
AFL,google,3905,662,C,2019-07-25T16:50:06Z,2025-06-19T17:02:33Z,939,3905,66,Organization,2777,United States of America,83,0,24,0,12
study,ming1016,3902,770,C,2015-02-26T07:50:52Z,2025-06-15T13:35:52Z,573305,3902,10,User,24,北京,216,31,3,0,3
patchelf,NixOS,3893,500,C,2011-12-06T21:27:51Z,2025-06-21T04:20:38Z,1245,3893,142,Organization,82,Everywhere,79,17,85,10,25
microui,rxi,3891,271,C,2018-09-22T07:17:38Z,2025-06-21T07:42:11Z,54,3891,32,User,44,,82,3,4,1,12
linuxpdf,ading2210,3890,148,C,2025-01-14T19:36:42Z,2025-06-21T10:51:23Z,384,3890,1,User,68,,25,20,1,16,0
zsh,zsh-users,3883,463,C,2011-07-22T00:29:19Z,2025-06-21T16:08:09Z,37445,3883,4,Organization,11,,98,141,252,17,4
janet,janet-lang,3881,242,C,2017-03-10T05:08:35Z,2025-06-20T10:13:06Z,15005,3881,44,Organization,20,,65,263,102,51,0
varnish-cache,varnishcache,3876,393,C,2015-10-05T12:04:36Z,2025-06-21T00:31:31Z,37089,3876,146,Organization,9,,112,742,97,118,59
keyd,rvaiya,3865,207,C,2021-07-25T02:03:13Z,2025-06-21T16:22:55Z,2143,3865,150,User,23,,27,68,57,164,15
jsmn,zserge,3861,794,C,2015-10-05T12:32:35Z,2025-06-20T09:16:16Z,289,3861,94,User,100,"München, Germany",144,0,21,7,38
Shipwright,HarbourMasters,3847,571,C,2022-03-22T01:42:52Z,2025-06-21T17:14:19Z,99684,3847,356,Organization,26,,62,812,135,948,51
AirConnect,philippe44,3824,233,C,2017-08-07T23:17:20Z,2025-06-21T19:36:48Z,2418235,3824,43,User,70,,70,2,13,4,0
Onion,OnionUI,3824,260,C,2022-06-20T22:16:51Z,2025-06-21T20:24:25Z,987825,3824,141,Organization,13,,99,77,89,49,12
bare-metal-programming-guide,cpq,3820,344,C,2022-09-15T13:35:24Z,2025-06-20T23:53:27Z,4541,3820,1,User,11,"Galway, Ireland",80,21,12,8,0
flex,westes,3815,559,C,2013-11-19T10:19:33Z,2025-06-20T16:08:58Z,4829,3815,150,User,17,"Atlanta, GA",92,23,66,19,14
xCrash,iqiyi,3801,629,C,2019-04-04T03:07:08Z,2025-06-12T09:57:01Z,2920,3801,57,Organization,19,"Beijing, China",91,0,5,1,2
gnucash,Gnucash,3795,847,C,2013-02-01T21:22:29Z,2025-06-21T10:28:26Z,601496,3795,61,Organization,7,United States,101,508,317,44,61
rtty,zhaojh329,3787,514,C,2017-05-29T07:04:37Z,2025-06-19T14:01:08Z,6822,3787,7,User,63,"ChengDu, China",99,30,9,14,0
linux-wifi-hotspot,lakinduakash,3782,342,C,2019-02-28T15:09:58Z,2025-06-21T00:28:52Z,1421,3782,167,User,114,"Colombo,Sri Lanka",43,24,40,10,3
AltSnap,RamonUnch,3776,115,C,2020-11-23T22:13:36Z,2025-06-21T20:04:42Z,3292,3776,105,User,23,,20,60,19,24,5
tess-two,rmtheis,3775,1376,C,2011-10-15T11:14:00Z,2025-06-17T12:11:16Z,161528,3775,0,User,6,,207,0,13,0,0
libmodbus,stephane,3774,1838,C,2010-01-21T10:42:06Z,2025-06-21T02:06:33Z,1933,3774,172,User,20,Saint André des Eaux,213,38,61,8,85
Linux-NetSpeed,Chikage0o0,3772,2571,C,2017-10-31T11:58:48Z,2025-06-19T21:22:36Z,869624,3772,29,User,46,,92,0,6,0,1
contiki,contiki-os,3762,2583,C,2012-10-24T05:59:36Z,2025-06-20T19:41:41Z,73109,3762,649,Organization,4,The Internet of Things,423,0,145,3,157
kore,jorisvink,3760,320,C,2013-06-05T14:37:22Z,2025-06-19T00:44:02Z,5518,3760,0,User,11,,178,16,37,1,0
ostep-code,remzi-arpacidusseau,3760,1408,C,2018-02-26T15:58:23Z,2025-06-21T15:28:03Z,53,3760,13,User,8,"Madison, WI",68,0,4,2,9
dpdk,DPDK,3759,1318,C,2017-07-05T18:21:43Z,2025-06-21T08:27:08Z,155047,3759,23,Organization,3,,184,3101,335,5,23
zydis,zyantific,3753,454,C,2014-10-24T21:05:43Z,2025-06-20T06:48:09Z,18060,3753,64,Organization,23,Germany,121,12,41,20,11
fastsocket,fastos,3753,725,C,2014-06-24T08:03:52Z,2025-06-13T02:19:50Z,123889,3753,15,Organization,2,"Beijing, China",420,0,10,0,1
w64devkit,skeeto,3748,265,C,2020-05-10T00:05:47Z,2025-06-21T19:22:09Z,509,3748,61,User,260,Maryland,52,75,8,37,3
ovs,openvswitch,3740,1950,C,2014-04-02T22:15:28Z,2025-06-20T21:23:10Z,132415,3740,1,Organization,7,,348,410,291,0,0
Lilu,acidanthera,3725,423,C,2017-02-22T14:47:14Z,2025-06-21T10:43:35Z,4551,3725,0,Organization,47,,227,17,27,1,0
daytripper,dekuNukem,3722,175,C,2018-08-13T12:13:37Z,2025-06-19T16:13:56Z,305344,3722,6,User,33,,69,0,2,0,0
httpd,apache,3713,1179,C,2009-05-20T02:02:59Z,2025-06-21T17:45:31Z,337629,3713,75,Organization,2791,,234,244,49,41,75
frr,FRRouting,3712,1352,C,2016-12-15T21:56:38Z,2025-06-20T08:34:02Z,160316,3712,643,Organization,10,Internet,154,3425,283,1488,250
Data-Structure,kangjianwei,3709,987,C,2018-10-05T12:51:53Z,2025-06-20T23:50:18Z,21857,3709,11,User,5,China,69,0,1,0,2
pafish,a0rtega,3695,482,C,2012-07-01T11:06:40Z,2025-06-21T15:23:15Z,1267,3695,17,User,12,"Madrid, Spain",179,0,10,1,2
blinker-esp-idf,blinker-iot,3689,19,C,2019-08-24T05:26:56Z,2025-06-20T16:38:26Z,415,3689,0,Organization,22,"chengdu,china",8,2,2,0,0
libfreenect,OpenKinect,3686,1165,C,2010-11-12T04:43:48Z,2025-06-18T20:02:21Z,2341,3686,144,Organization,3,,212,0,71,0,13
OpenGlass,BasedHardware,3671,474,C,2024-05-12T18:47:07Z,2025-06-20T06:40:54Z,3511,3671,36,Organization,5,,61,20,9,2,2
hyperkit,moby,3658,326,C,2016-04-11T15:36:20Z,2025-06-21T13:07:11Z,13102,3658,52,Organization,30,,92,0,60,1,5
blinker-nRF52,blinker-iot,3644,4,C,2020-02-20T09:33:02Z,2025-06-20T16:38:26Z,818,3644,0,Organization,22,"chengdu,china",6,0,1,0,0
MemProcFS,ufrisk,3641,478,C,2018-11-18T18:19:49Z,2025-06-21T18:10:16Z,13480,3641,10,User,24,Sweden,86,54,7,35,0
orbital,AlexAltea,3640,267,C,2017-10-28T16:55:52Z,2025-06-20T16:52:00Z,1227,3640,10,User,50,"Les Escaldes, Andorra",412,0,16,0,0
rpi4-osdev,babbleberry,3635,270,C,2020-07-12T09:05:38Z,2025-06-21T05:29:46Z,10048,3635,2,User,2,,70,1,3,2,0
