name,owner,stars,forks,language,created_at,updated_at,size_kb,watchers_count,open_issues,owner_type,owner_public_repos,owner_location,subscribers_count,last_year_commits,contributors,closed_issues,pull_requests
rustowl,cordx56,4619,99,Rust,2024-10-16T19:28:48Z,2025-06-21T18:40:31Z,4146,4619,28,User,82,"Tokyo, Japan",10,603,22,233,6
hickory-dns,hickory-dns,4603,505,Rust,2015-08-08T02:47:12Z,2025-06-21T18:53:08Z,20236,4603,298,Organization,7,,49,1534,214,395,6
cve-rs,Speykious,4579,112,Rust,2024-02-16T00:34:34Z,2025-06-21T22:50:00Z,1022,4579,22,User,82,France,27,4,8,1,7
rapier,dimforge,4572,277,Rust,2020-08-25T20:05:14Z,2025-06-21T07:31:19Z,4382,4572,146,Organization,26,,52,97,66,41,21
webrtc,webrtc-rs,4559,412,Rust,2019-08-15T06:18:40Z,2025-06-20T08:32:17Z,13565,4559,138,Organization,23,,78,109,135,40,13
check-if-email-exists,reacherhq,4550,372,Rust,2017-04-25T12:47:51Z,2025-06-22T00:03:00Z,4337,4550,77,Organization,8,France,40,100,28,48,12
monoio,bytedance,4549,249,Rust,2021-11-30T08:25:46Z,2025-06-21T14:15:11Z,5294,4549,67,Organization,352,Singapore,49,34,46,7,12
cursive,gyscos,4541,256,Rust,2015-05-09T19:17:50Z,2025-06-21T20:03:11Z,3477,4541,205,User,131,"Pittsburgh, PA, USA",37,63,98,3,17
ockam,build-trust,4540,558,Rust,2018-11-30T18:57:01Z,2025-06-20T21:26:09Z,90778,4540,98,Organization,17,United States of America,57,1018,294,729,98
rustler,rusterlium,4540,234,Rust,2015-08-18T16:25:26Z,2025-06-21T23:58:59Z,2200,4540,45,Organization,10,,78,81,74,21,8
cloud-hypervisor,cloud-hypervisor,4527,495,Rust,2019-04-30T22:49:03Z,2025-06-21T23:02:27Z,27248,4527,124,Organization,28,,71,690,129,233,21
proc-macro-workshop,dtolnay,4513,1140,Rust,2019-03-27T14:18:16Z,2025-06-21T10:31:37Z,558,4513,2,User,115,"Redwood City, California",37,6,10,2,0
libsignal,signalapp,4486,537,Rust,2020-09-12T03:00:47Z,2025-06-21T08:28:19Z,13261,4486,12,Organization,122,Everywhere and nowhere,77,968,53,22,1
Rust-CUDA,Rust-GPU,4473,191,Rust,2021-10-17T23:37:05Z,2025-06-22T04:20:17Z,6291,4473,78,Organization,9,,54,73,29,96,8
napkin-math,sirupsen,4470,182,Rust,2019-06-01T11:30:14Z,2025-06-21T15:02:46Z,438,4470,7,User,129,"Ottawa, ON",94,8,9,0,4
snarkOS,ProvableHQ,4448,2673,Rust,2020-02-16T21:46:21Z,2025-06-21T04:50:41Z,664016,4448,91,Organization,51,United States of America,113,831,96,272,30
xplr,sayanarijit,4438,79,Rust,2021-02-24T20:42:17Z,2025-06-21T09:08:36Z,10572,4438,12,User,99,"Kolkata, India",32,9,33,30,1
vtracer,visioncortex,4438,300,Rust,2020-10-23T03:58:35Z,2025-06-21T19:29:53Z,35267,4438,10,Organization,10,,55,5,10,0,2
borgo,borgo-lang,4426,61,Rust,2023-02-17T03:04:27Z,2025-06-21T17:39:21Z,1029,4426,31,Organization,2,,33,2,2,1,3
ggez,ggez,4421,427,Rust,2016-01-30T14:29:51Z,2025-06-20T11:55:53Z,6030,4421,75,Organization,11,,52,0,185,19,12
arroyo,ArroyoSystems,4384,281,Rust,2023-03-31T17:41:56Z,2025-06-21T09:42:24Z,15421,4384,81,Organization,17,United States of America,45,150,32,64,10
anchor,solana-foundation,4374,1568,Rust,2021-01-01T00:03:10Z,2025-06-21T22:36:54Z,45501,4374,548,Organization,27,"Zug, Switzerland",54,248,288,188,111
dura,tkellogg,4367,68,Rust,2021-12-31T19:48:39Z,2025-06-21T09:02:56Z,281,4367,27,User,91,Raleigh,28,0,29,0,7
nalgebra,dimforge,4359,508,Rust,2013-05-14T19:10:06Z,2025-06-21T19:40:21Z,7178,4359,407,Organization,26,,58,26,195,19,60
xilem,linebender,4343,134,Rust,2022-11-16T21:39:15Z,2025-06-22T07:04:50Z,5217,4343,106,Organization,37,,72,526,54,293,34
cheats.rs,ralfbiedert,4337,416,Rust,2018-11-12T18:58:09Z,2025-06-21T09:29:46Z,2037,4337,3,User,12,,64,63,55,7,0
dynamo,ai-dynamo,4317,438,Rust,2025-03-03T18:40:07Z,2025-06-22T07:50:50Z,23743,4317,311,Organization,5,United States of America,62,958,90,1288,122
c2rust,immunant,4309,267,Rust,2018-04-20T00:05:50Z,2025-06-22T02:53:41Z,81839,4309,309,Organization,63,"Irvine, California",55,235,70,42,41
imageflow,imazen,4308,142,Rust,2014-11-08T17:33:32Z,2025-06-20T22:55:15Z,8341,4308,26,Organization,118,"Aurora, CO",65,355,21,16,2
prost,tokio-rs,4304,549,Rust,2017-06-13T22:13:40Z,2025-06-21T15:56:17Z,57153,4304,223,Organization,46,,33,124,148,74,49
quinn,quinn-rs,4302,438,Rust,2018-04-03T07:47:41Z,2025-06-22T03:20:41Z,10581,4302,145,Organization,4,,62,331,144,140,24
mini-redis,tokio-rs,4293,509,Rust,2019-12-04T05:48:38Z,2025-06-18T17:03:47Z,244,4293,33,Organization,46,,46,3,31,2,8
pagefind,Pagefind,4281,146,Rust,2022-05-03T02:17:32Z,2025-06-22T02:09:24Z,2023,4281,175,Organization,6,,19,160,57,39,17
fselect,jhspetersson,4275,87,Rust,2018-01-26T12:17:59Z,2025-06-22T07:31:37Z,1294,4275,15,User,13,"Berlin, Germany",39,102,22,12,0
Replibyte,Qovery,4255,130,Rust,2022-02-15T20:31:25Z,2025-06-18T13:21:36Z,7859,4255,118,Organization,122,United States of America,23,0,24,0,13
smol,smol-rs,4241,166,Rust,2020-02-04T10:07:52Z,2025-06-21T14:20:01Z,1013,4241,17,Organization,32,,75,13,35,8,2
Toshi,toshi-search,4237,135,Rust,2018-06-28T13:23:45Z,2025-06-18T03:55:33Z,1690,4237,27,Organization,4,,56,0,18,0,13
nofwl,lencx,4221,400,Rust,2023-02-22T02:36:16Z,2025-06-18T08:27:59Z,5081,4221,83,User,130,Shanghai,89,0,10,1,6
plotters,plotters-rs,4213,300,Rust,2019-04-24T17:23:56Z,2025-06-21T19:54:36Z,7846,4213,159,Organization,15,,40,55,99,8,15
amber,amber-lang,4208,98,Rust,2022-07-20T19:15:54Z,2025-06-22T01:59:48Z,1167,4208,129,Organization,11,,25,167,34,49,14
opendal,apache,4200,604,Rust,2022-02-14T05:18:44Z,2025-06-22T07:20:08Z,45002,4200,214,Organization,2791,,36,841,283,821,29
wry,tauri-apps,4197,340,Rust,2020-07-12T15:12:44Z,2025-06-20T12:47:00Z,9520,4197,128,Organization,111,,39,142,107,132,20
linfa,rust-ml,4195,278,Rust,2018-04-05T07:03:30Z,2025-06-20T20:20:52Z,5627,4195,64,Organization,11,,70,23,51,41,8
mirrord,metalbear-co,4169,128,Rust,2022-02-01T16:42:30Z,2025-06-22T02:11:35Z,28543,4169,218,Organization,68,,23,462,37,398,14
smoltcp,smoltcp-rs,4110,464,Rust,2016-12-02T15:21:02Z,2025-06-22T05:43:28Z,3955,4110,94,Organization,3,,64,138,136,31,21
chumsky,zesterer,4100,176,Rust,2021-07-10T20:48:36Z,2025-06-22T06:29:28Z,4239,4100,106,User,159,"Bristol, UK",20,127,73,65,20
baml,BoundaryML,4064,179,Rust,2023-10-06T18:57:41Z,2025-06-22T04:46:14Z,213129,4064,215,Organization,37,,19,853,55,676,33
black-hat-rust,skerkour,4053,406,Rust,2021-02-03T16:40:07Z,2025-06-22T02:16:06Z,2167,4053,19,Organization,9,,89,0,9,0,13
lucet,bytecodealliance,4050,165,Rust,2018-12-07T21:27:18Z,2025-06-02T09:39:04Z,10652,4050,65,Organization,97,,88,0,36,0,11
pgrx,pgcentralfoundation,4046,280,Rust,2019-12-18T19:30:29Z,2025-06-21T10:30:43Z,34079,4046,306,Organization,3,,39,208,117,133,24
async-std,async-rs,4043,340,Rust,2019-08-08T12:52:13Z,2025-06-20T02:47:30Z,2327,4043,194,Organization,15,distributed,63,22,132,5,29
FlyingCarpet,spieglt,4037,167,Rust,2017-07-30T23:59:30Z,2025-06-22T03:57:24Z,65162,4037,13,User,24,"Potential Spam, United States",42,99,2,26,2
poem,poem-web,4027,325,Rust,2021-08-11T09:08:53Z,2025-06-20T14:34:22Z,6808,4027,168,Organization,2,,42,162,130,104,9
console,tokio-rs,4026,162,Rust,2021-04-30T19:59:38Z,2025-06-22T07:24:00Z,10167,4026,88,Organization,46,,28,32,83,16,16
os_kernel_lab,chyyuu,4023,1911,Rust,2012-08-21T18:44:08Z,2025-06-18T00:28:14Z,99196,4023,9,User,332,"Beijing, China",220,0,12,0,3
rivet,rivet-gg,4017,104,Rust,2023-06-16T11:51:15Z,2025-06-22T04:23:30Z,168101,4017,54,Organization,56,United States of America,18,1257,15,902,47
svgbob,ivanceras,4007,114,Rust,2016-10-09T06:33:27Z,2025-06-22T01:31:41Z,3666,4007,35,User,175,"Cebu, Philippines",39,13,15,2,1
typedb,typedb,4001,344,Rust,2016-07-11T23:59:57Z,2025-06-21T09:06:45Z,108497,4001,226,Organization,66,"London, United Kingdom",115,443,51,248,5
solana-program-library,solana-labs,3973,2300,Rust,2020-05-29T19:39:19Z,2025-06-21T20:07:30Z,91053,3973,68,Organization,115,,106,620,231,63,30
buck2,facebook,3961,275,Rust,2022-01-21T20:04:00Z,2025-06-21T18:11:28Z,139335,3961,239,Organization,149,"Menlo Park, California",61,7050,277,189,16
universal-android-debloater-next-generation,Universal-Debloater-Alliance,3940,154,Rust,2023-10-26T17:00:49Z,2025-06-22T02:04:22Z,22603,3940,138,Organization,2,,23,445,95,190,6
ndarray,rust-ndarray,3935,333,Rust,2014-08-04T09:27:53Z,2025-06-21T19:18:48Z,7093,3935,202,Organization,5,,47,111,97,60,29
dim,Dusk-Labs,3930,171,Rust,2021-01-08T18:40:39Z,2025-06-21T07:40:31Z,82146,3930,159,Organization,10,Intergalactic space,48,0,31,0,10
imessage-exporter,ReagentX,3922,190,Rust,2022-05-05T02:33:49Z,2025-06-21T23:46:40Z,18072,3922,4,User,39,,30,712,9,107,0
awesome-alternatives-in-rust,TaKO8Ki,3921,112,Rust,2021-05-25T13:09:41Z,2025-06-21T11:53:52Z,105,3921,42,User,221,"Kyoto, Japan",81,0,26,0,20
RustMinerSystem,EvilGenius-dot,3915,284,Rust,2023-03-10T09:25:31Z,2025-06-20T09:02:32Z,2687161,3915,2,User,8,,203,50,2,0,0
ord,ordinals,3912,1449,Rust,2021-12-12T07:56:11Z,2025-06-15T20:09:44Z,321266,3912,431,Organization,3,,138,218,139,167,28
RedisJSON,RedisJSON,3911,334,Rust,2016-06-16T15:46:20Z,2025-06-19T07:58:48Z,11069,3911,180,Organization,8,,62,99,78,46,59
gritql,honeycombio,3909,100,Rust,2024-03-08T23:18:51Z,2025-06-22T04:29:35Z,62412,3909,129,Organization,210,United States of America,10,134,27,37,22
openvas-scanner,greenbone,3902,682,Rust,2018-01-22T07:49:57Z,2025-06-19T21:00:08Z,15837,3902,22,Organization,61,Germany,89,760,52,143,11
redis-rs,redis-rs,3896,630,Rust,2013-12-29T15:46:50Z,2025-06-20T20:37:12Z,3704,3896,125,Organization,2,,37,348,225,261,33
rust-algorithms,EbTech,3896,229,Rust,2017-05-16T06:25:06Z,2025-06-21T01:40:06Z,180,3896,4,User,20,"Vancouver, BC, Canada",97,1,10,0,1
trunk,trunk-rs,3895,285,Rust,2020-08-19T17:49:07Z,2025-06-21T09:07:00Z,4231,3895,100,Organization,1,,26,187,117,57,9
PPHC,johnlui,3883,346,Rust,2023-02-11T03:20:59Z,2025-06-19T13:15:20Z,2639,3883,7,User,32,"Beijing, China",38,4,6,0,1
tera,Keats,3869,309,Rust,2015-07-17T19:40:53Z,2025-06-22T02:31:47Z,1988,3869,187,User,162,EU,27,1,133,6,21
Ambient,AmbientRun,3860,126,Rust,2022-12-19T12:57:01Z,2025-06-21T09:06:19Z,401151,3860,281,Organization,38,,30,2,27,0,15
amp,jmacdonald,3856,105,Rust,2015-02-01T19:23:14Z,2025-06-18T08:15:01Z,2191,3856,96,User,22,Canada,54,37,24,0,6
examples,actix,3854,809,Rust,2018-04-13T00:07:42Z,2025-06-21T17:34:45Z,5404,3854,31,Organization,15,,61,494,201,136,10
seed,seed-rs,3841,157,Rust,2018-12-01T15:20:42Z,2025-06-15T16:26:04Z,10526,3841,55,Organization,10,,46,1,52,0,1
rainfrog,achristmascarl,3837,70,Rust,2024-05-15T15:35:44Z,2025-06-21T17:40:46Z,8487,3837,20,User,31,"New York, NY",24,222,11,50,2
macroquad,not-fl3,3837,371,Rust,2020-01-08T19:01:01Z,2025-06-21T15:13:35Z,19840,3837,304,User,104,,36,117,143,82,71
tower,tower-rs,3836,301,Rust,2017-07-24T23:53:00Z,2025-06-21T22:35:33Z,3870,3836,85,Organization,7,,55,31,101,16,21
rig,0xPlaygrounds,3829,411,Rust,2024-06-05T13:42:28Z,2025-06-22T07:59:09Z,14697,3829,78,Organization,60,,37,455,75,299,15
ludusavi,mtkennerly,3829,82,Rust,2020-06-20T16:26:46Z,2025-06-22T06:55:43Z,24618,3829,40,User,61,,31,229,16,58,1
orbtk,redox-os,3791,187,Rust,2015-12-14T19:17:13Z,2025-06-18T15:03:45Z,17065,3791,88,Organization,169,,75,0,49,0,0
gdext,godot-rust,3770,230,Rust,2022-07-06T22:34:36Z,2025-06-22T05:04:05Z,7326,3770,97,Organization,13,,29,862,96,250,4
pathfinder,servo,3763,220,Rust,2017-01-07T07:50:04Z,2025-06-21T11:20:57Z,9165,3763,116,Organization,191,,90,6,60,4,23
pushpin,fastly,3755,156,Rust,2012-08-29T04:53:56Z,2025-06-20T14:51:11Z,6818,3755,27,Organization,262,,98,187,12,155,2
salvo,salvo-rs,3754,231,Rust,2019-11-07T08:18:29Z,2025-06-22T03:13:06Z,17199,3754,40,Organization,9,,47,262,72,121,2
redb,cberner,3741,171,Rust,2018-09-23T18:30:14Z,2025-06-21T15:16:01Z,2442,3741,12,User,35,,26,215,30,109,2
rustpad,ekzhang,3739,167,Rust,2021-06-01T03:58:36Z,2025-06-21T05:58:47Z,335,3739,10,User,63,"New York, NY",31,10,5,14,1
r4cppp,nrc,3737,295,Rust,2015-02-20T23:13:12Z,2025-06-21T02:52:02Z,512,3737,58,User,163,"Wellington, NZ",96,0,55,0,8
git-branchless,arxanas,3733,95,Rust,2020-12-10T19:32:11Z,2025-06-21T10:45:18Z,4784,3733,98,User,52,"Seattle, WA",17,153,33,77,24
sudo-rs,trifectatechfoundation,3729,114,Rust,2022-12-12T16:40:01Z,2025-06-21T18:14:51Z,4267,3729,52,Organization,12,Netherlands,30,657,43,254,8
regex,rust-lang,3720,467,Rust,2014-12-11T20:39:09Z,2025-06-21T17:23:20Z,7793,3720,71,Organization,228,,50,19,174,15,33
quadratic,quadratichq,3717,236,Rust,2021-11-11T02:41:07Z,2025-06-22T02:13:05Z,1324166,3717,287,Organization,10,United States of America,30,9184,25,1040,23
rust-postgres,sfackler,3714,488,Rust,2013-07-23T04:43:50Z,2025-06-22T05:09:49Z,5090,3714,151,User,176,,47,110,137,30,48
text-embeddings-inference,huggingface,3708,277,Rust,2023-10-13T13:36:51Z,2025-06-22T06:19:04Z,2595,3708,133,Organization,323,NYC + Paris,38,131,42,157,13
aya,aya-rs,3690,331,Rust,2021-01-20T07:31:17Z,2025-06-22T08:15:03Z,8344,3690,168,Organization,14,,44,341,87,161,32
hyperlight,hyperlight-dev,3670,134,Rust,2024-11-05T16:39:07Z,2025-06-21T04:09:18Z,10762,3670,115,Organization,8,,30,490,24,447,16
rusqlite,rusqlite,3670,406,Rust,2014-11-04T16:32:36Z,2025-06-22T06:48:36Z,35721,3670,155,Organization,1,,29,281,125,87,30
computerraria,misprit7,3666,47,Rust,2023-02-17T05:34:39Z,2025-06-19T17:26:22Z,37301,3666,0,User,47,,21,25,5,0,0
teloxide,teloxide,3650,266,Rust,2019-09-01T16:46:32Z,2025-06-22T04:31:26Z,12469,3650,58,Organization,9,,31,657,112,153,8
cozo,cozodb,3646,118,Rust,2022-10-14T09:28:11Z,2025-06-22T06:30:29Z,9853,3646,40,Organization,19,,42,10,18,1,1
gdnative,godot-rust,3646,209,Rust,2017-04-10T22:41:13Z,2025-06-20T02:23:36Z,7959,3646,62,Organization,13,,44,1,73,1,9
Project-Lightspeed,GRVYDEV,3642,139,Rust,2021-01-04T02:26:47Z,2025-06-20T14:14:10Z,969,3642,43,User,30,San Francisco,66,0,11,1,4
granian,emmett-framework,3626,101,Rust,2022-04-15T16:41:30Z,2025-06-22T00:08:55Z,1403,3626,39,Organization,13,,33,244,28,125,7
rusty_v8,denoland,3619,339,Rust,2019-10-31T22:36:03Z,2025-06-21T09:06:44Z,3766,3619,83,Organization,199,,56,212,105,135,21
kanidm,kanidm,3619,235,Rust,2019-02-02T01:41:26Z,2025-06-21T18:56:44Z,171044,3619,229,Organization,21,Australia,23,457,110,323,17
angle-grinder,rcoh,3615,76,Rust,2018-03-01T01:32:55Z,2025-06-19T14:01:11Z,1932,3615,27,User,137,"Melrose, MA",22,11,22,14,1
rCore,rcore-os,3609,376,Rust,2018-04-02T07:29:49Z,2025-06-21T12:34:29Z,12486,3609,11,Organization,132,"Beijing, China",83,0,29,0,4
askama-old,askama-rs,3606,223,Rust,2016-12-22T12:50:45Z,2025-06-20T02:22:12Z,3742,3606,131,Organization,6,,23,21,123,11,20
crossterm,crossterm-rs,3602,305,Rust,2018-01-03T13:34:42Z,2025-06-22T00:47:00Z,30260,3602,180,Organization,11,,23,29,170,29,31
firefly,GetFirefly,3601,109,Rust,2018-12-07T03:04:29Z,2025-06-05T09:01:06Z,14293,3601,49,Organization,4,,83,0,21,0,5
ron,ron-rs,3599,133,Rust,2015-04-20T21:20:04Z,2025-06-21T22:23:19Z,6852,3599,36,Organization,6,,25,18,61,23,6
krustlet,krustlet,3591,225,Rust,2019-12-09T22:51:01Z,2025-06-20T00:04:11Z,41593,3591,109,Organization,3,,74,0,39,0,20
gosub-engine,gosub-io,3582,181,Rust,2023-08-08T17:20:38Z,2025-06-21T20:35:43Z,5821,3582,37,Organization,15,,37,653,27,113,6
floem,lapce,3573,159,Rust,2023-01-31T21:05:12Z,2025-06-22T04:58:59Z,4724,3573,86,Organization,40,,19,232,62,98,15
chrono,chronotope,3569,577,Rust,2014-03-28T11:38:39Z,2025-06-22T07:44:21Z,4724,3569,180,Organization,6,,24,73,224,64,39
glium,glium,3566,404,Rust,2014-10-03T17:17:03Z,2025-06-16T08:35:41Z,7420,3566,341,Organization,2,,68,38,175,6,26
joshuto,kamiyaa,3561,159,Rust,2018-07-13T01:38:29Z,2025-06-21T09:30:27Z,11023,3561,100,User,46,Toronto,28,73,74,6,7
LanguageClient-neovim,autozimu,3554,273,Rust,2017-02-11T05:04:30Z,2025-06-11T03:51:36Z,45491,3554,125,User,67,,39,0,116,0,22
forge,antinomyhq,3550,1217,Rust,2024-12-08T20:33:37Z,2025-06-22T05:07:24Z,12750,3550,60,Organization,6,,9,1425,14,922,27
ox,curlpipe,3523,115,Rust,2020-07-29T00:04:40Z,2025-06-22T07:54:23Z,90726,3523,18,User,23,United Kingdom,37,606,11,8,3
mini-lsm,skyzh,3522,518,Rust,2022-12-23T19:16:00Z,2025-06-21T03:06:03Z,706,3522,20,User,124,"Pittsburgh, PA, USA ⇌ Shanghai, China",33,49,40,40,1
dashmap,xacrimon,3520,165,Rust,2019-12-06T21:48:39Z,2025-06-22T05:54:41Z,659,3520,58,User,82,östergötland / sweden,27,42,46,30,11
pgcat,postgresml,3518,227,Rust,2022-01-29T18:34:44Z,2025-06-20T15:16:19Z,1606,3518,190,Organization,44,,50,48,56,18,76
async-graphql,async-graphql,3512,498,Rust,2020-03-01T10:54:40Z,2025-06-20T22:28:01Z,13314,3512,240,Organization,6,,29,184,241,36,24
rls,rust-lang,3510,255,Rust,2016-08-30T21:42:03Z,2025-06-13T23:30:08Z,9415,3510,293,Organization,228,,80,0,144,0,4
Findomain,Findomain,3490,379,Rust,2019-04-14T18:38:54Z,2025-06-22T02:18:50Z,35308,3490,17,Organization,6,,57,2,21,1,5
tarpc,google,3487,207,Rust,2016-02-11T01:07:24Z,2025-06-21T08:39:57Z,1468,3487,49,Organization,2777,United States of America,43,21,59,22,10
uniffi-rs,mozilla,3485,256,Rust,2020-06-10T07:36:02Z,2025-06-22T06:27:44Z,66242,3485,261,Organization,2464,"Mountain View, California",43,353,122,242,22
aws-lambda-rust-runtime,awslabs,3484,359,Rust,2018-11-08T18:36:53Z,2025-06-21T09:06:44Z,9909,3484,23,Organization,915,"Seattle, WA",47,49,129,35,10
oso,osohq,3484,186,Rust,2020-05-04T20:05:50Z,2025-06-16T03:39:14Z,108411,3484,117,Organization,33,,27,1,65,4,7
dprint,dprint,3472,87,Rust,2019-06-16T00:47:19Z,2025-06-21T05:39:43Z,38725,3472,104,Organization,27,,17,75,42,33,7
timely-dataflow,TimelyDataflow,3467,285,Rust,2014-12-07T18:54:59Z,2025-06-22T07:12:06Z,9283,3467,110,Organization,5,,80,117,56,62,36
stdweb,koute,3450,177,Rust,2017-03-12T20:07:37Z,2025-06-17T09:31:47Z,1142,3450,134,User,113,"Tokyo, Japan",62,0,58,0,31
GQL,AmrDeveloper,3426,95,Rust,2023-06-05T17:46:51Z,2025-06-16T07:45:23Z,7092,3426,10,User,50,"Munich, Germany",12,265,17,2,0
kerla,nuta,3408,88,Rust,2021-05-18T12:32:54Z,2025-06-18T16:56:43Z,2672,3408,27,User,11,"Tokyo, Japan",41,4,12,0,3
rkyv,rkyv,3403,189,Rust,2020-11-05T07:11:05Z,2025-06-22T01:25:28Z,4515,3403,48,Organization,9,,20,149,78,22,1
too-many-lists,rust-unofficial,3391,294,Rust,2015-05-23T16:58:06Z,2025-06-21T21:21:01Z,2890,3391,87,Organization,6,,39,1,72,0,45
sozu,sozu-proxy,3383,202,Rust,2017-01-18T10:44:25Z,2025-06-21T07:27:55Z,9888,3383,123,Organization,15,,42,76,50,13,3
petgraph,petgraph,3368,389,Rust,2014-12-22T08:15:12Z,2025-06-21T21:49:12Z,99941,3368,231,Organization,2,,38,90,122,123,70
racer,racer-rust,3361,279,Rust,2014-03-03T19:57:29Z,2025-06-12T08:02:51Z,6999,3361,148,Organization,3,,77,0,160,1,4
conrod,PistonDevelopers,3359,295,Rust,2014-06-14T10:25:10Z,2025-06-19T00:44:34Z,6458,3359,219,Organization,117,,114,0,110,0,11
deep-prove,Lagrange-Labs,3347,62,Rust,2024-11-07T21:46:12Z,2025-06-20T14:42:31Z,12702,3347,22,Organization,43,,18,817,30,124,10
cr-sqlite,vlcn-io,3337,96,Rust,2022-07-24T01:15:54Z,2025-06-22T01:51:27Z,43259,3337,49,Organization,22,,33,2,13,1,6
kube,kube-rs,3334,345,Rust,2018-11-11T23:53:47Z,2025-06-20T02:59:03Z,4544,3334,125,Organization,8,,35,212,145,69,30
topgrade,r-darwish,3331,158,Rust,2018-05-29T20:48:02Z,2025-06-15T12:12:29Z,3084,3331,67,User,90,,34,0,103,0,6
pua-lang,flaneur2020,3324,126,Rust,2021-04-18T13:40:46Z,2025-06-18T07:22:59Z,1232,3324,35,User,108,,17,2,11,0,1
gluon,gluon-lang,3322,149,Rust,2015-08-02T12:35:56Z,2025-06-21T14:51:06Z,12730,3322,164,Organization,5,,56,3,55,2,12
glommio,DataDog,3316,174,Rust,2020-09-02T19:58:38Z,2025-06-20T09:08:04Z,2168,3316,68,Organization,1090,New York,60,3,52,6,5
roapi,roapi,3314,198,Rust,2020-12-11T00:40:36Z,2025-06-22T08:21:35Z,1543,3314,58,Organization,7,,43,46,36,42,2
oxipng,oxipng,3308,130,Rust,2016-01-11T15:45:39Z,2025-06-22T06:00:01Z,63009,3308,31,Organization,1,,20,80,45,57,1
silicon,Aloxaf,3304,87,Rust,2019-07-07T14:50:55Z,2025-06-21T12:10:25Z,7505,3304,47,User,118,"Guangdong, China ",13,9,30,4,13
binsider,orhun,3289,78,Rust,2023-08-14T21:00:36Z,2025-06-22T03:19:50Z,19930,3289,30,User,474,"Ankara, Turkey",9,160,15,21,8
rx,cloudhead,3272,111,Rust,2019-08-14T21:54:49Z,2025-06-21T11:02:06Z,3684,3272,40,User,92,Switzerland,23,0,17,0,11
lalrpop,lalrpop,3266,299,Rust,2015-06-12T19:41:37Z,2025-06-19T11:10:53Z,12295,3266,163,Organization,2,,32,95,150,46,19
teach-rs,trifectatechfoundation,3261,167,Rust,2022-10-07T12:08:59Z,2025-06-21T10:48:50Z,4045,3261,26,Organization,12,Netherlands,55,29,25,4,2
flox,flox,3254,90,Rust,2022-12-22T15:52:43Z,2025-06-21T23:44:41Z,15704,3254,335,Organization,50,,19,1832,42,671,14
gpui-component,longbridge,3246,147,Rust,2024-06-13T13:45:39Z,2025-06-21T15:20:15Z,3560,3246,13,Organization,58,Singapore,23,929,25,479,1
typos,crate-ci,3242,134,Rust,2019-04-16T23:28:35Z,2025-06-22T00:42:04Z,60132,3242,118,Organization,26,,9,478,76,120,15
moon,moonrepo,3242,174,Rust,2021-10-23T18:18:15Z,2025-06-22T01:36:52Z,350813,3242,85,Organization,32,United States of America,7,401,59,215,3
webrender,servo,3239,293,Rust,2015-09-21T21:27:30Z,2025-06-21T13:46:34Z,84617,3239,198,Organization,191,,75,83,169,6,2
crates.io,rust-lang,3235,647,Rust,2014-06-30T20:53:49Z,2025-06-22T01:58:11Z,46757,3235,81,Organization,228,,56,3527,314,1118,9
lan-mouse,feschber,3230,113,Rust,2022-09-15T00:15:20Z,2025-06-22T00:53:10Z,1530,3230,73,User,27,Germany,31,118,19,41,4
cargo-edit,killercup,3228,157,Rust,2015-06-18T10:12:57Z,2025-06-22T06:41:23Z,26264,3228,67,User,353,"Gothenburg, Sweden",19,74,77,19,5
asterinas,asterinas,3219,195,Rust,2022-05-17T18:48:52Z,2025-06-22T07:52:07Z,10390,3219,333,Organization,51,,24,1396,46,456,73
simple-http-server,TheWaWaR,3204,207,Rust,2017-05-27T10:52:10Z,2025-06-22T01:43:08Z,750,3204,45,User,184,"Hangzhou, China",31,10,21,4,4
wrangler-legacy,cloudflare,3197,337,Rust,2019-03-11T16:45:52Z,2025-06-08T18:26:40Z,6566,3197,0,Organization,503,"San Francisco, London, Austin, Lisbon, Singapore",57,0,97,0,0
resvg,linebender,3196,259,Rust,2016-10-27T16:07:55Z,2025-06-21T20:32:28Z,18295,3196,108,Organization,37,,36,53,66,51,5
logos,maciejhirsz,3190,136,Rust,2018-11-09T14:37:11Z,2025-06-21T11:42:26Z,2489,3190,107,User,91,"Porto, Portugal",20,143,58,28,5
hubris,oxidecomputer,3188,199,Rust,2020-04-02T00:06:32Z,2025-06-21T17:50:08Z,50115,3188,256,Organization,323,"Emeryville, California",52,178,49,133,54
chainsaw,WithSecureLabs,3186,284,Rust,2021-08-13T13:07:24Z,2025-06-20T07:55:30Z,16454,3186,13,Organization,40,,55,90,18,17,2
iced,icedland,3185,249,Rust,2018-09-07T19:30:25Z,2025-06-20T06:19:11Z,84395,3185,32,Organization,3,,69,167,21,64,6
zksync-era,matter-labs,3178,2127,Rust,2023-02-15T08:23:48Z,2025-06-20T14:10:16Z,178250,3178,273,Organization,203,World wide,113,1269,158,776,162
lighthouse,sigp,3168,882,Rust,2018-07-06T07:56:39Z,2025-06-21T23:07:09Z,146915,3168,447,Organization,122,Sydney Australia,72,438,197,1014,59
aws-sdk-rust,awslabs,3168,255,Rust,2021-04-12T17:37:24Z,2025-06-20T18:56:27Z,2442192,3168,145,Organization,915,"Seattle, WA",48,655,63,63,1
